employee_id,first_name,last_name,department,age,tenure_years,location,base_salary,performance_rating,job_satisfaction,skills,work_arrangement,last_promotion_months_ago,training_hours_last_year,manager_id,job_title,attrition_risk_score,left_company,termination_date,termination_reason,hire_date,last_review_date
EMP000882,Employee 882,Surname 882,QA,35,0.5,Sydney,107384,4.38,3.63,"Test Automation, Selenium, Security Testing",Hybrid,0.7,24.5,EMP000192,QA Engineer,0.45,TRUE,2024-07-05,Voluntary - Better Opportunity,2024-12-05,2025-04-21
EMP000883,Employee 883,Surname 883,Data Science,34,1.7,Dublin,155255,4.57,3.76,"Python, SQL, PyTorch, TensorFlow",Office,4.1,16.3,EMP000393,Data Scientist,0.45,FALSE,NA,NA,2023-09-28,2024-12-22
EMP000884,Employee 884,Surname 884,QA,43,1.1,Singapore,102833,3.44,2.4,"Selenium, Performance Testing",Hybrid,8.7,23.5,EMP000705,QA Engineer,0.32,TRUE,2025-01-04,Voluntary - Better Opportunity,2024-05-18,2024-07-10
EMP000885,Employee 885,Surname 885,Design,43,3.5,San Francisco,170297,4.6,2.19,"Adobe Creative, Prototyping, Figma, UI/UX Design",Remote,20.7,38.9,EMP000014,Senior UX Designer,0.462,TRUE,2025-01-11,Voluntary - Work-Life Balance,2021-11-30,2024-07-08
EMP000886,Employee 886,Surname 886,Engineering,29,3.6,Austin,138520,3.65,3.4,"Python, Java",Hybrid,25.8,4.5,EMP000272,Senior Software Engineer,0.37,FALSE,NA,NA,2021-11-10,2024-08-01
EMP000887,Employee 887,Surname 887,Engineering,27,5,Berlin,121163,3.79,3.28,"AWS, Kubernetes",Remote,2.3,31.3,EMP000004,Staff Engineer,0.245,FALSE,NA,NA,2020-06-06,2025-04-10
EMP000888,Employee 888,Surname 888,Engineering,29,1.1,San Francisco,166521,4.63,1.9,"Node.js, JavaScript",Office,20.6,33.5,EMP000246,Software Engineer,0.67,FALSE,NA,NA,2024-04-25,2024-12-17
EMP000889,Employee 889,Surname 889,QA,26,4,Sydney,103739,4.08,2.88,"Selenium, Test Automation",Hybrid,16.3,54.7,EMP000510,Senior QA Engineer,0.324,TRUE,2025-04-13,Involuntary - Performance,2021-06-06,2024-07-04
EMP000890,Employee 890,Surname 890,QA,22,0.5,Amsterdam,75884,4.66,3.48,"Test Automation, Selenium",Office,17.1,34.2,EMP000928,QA Engineer,0.503,TRUE,2024-08-02,Voluntary - Compensation,2024-12-05,2024-09-29
EMP000891,Employee 891,Surname 891,Engineering,37,6.3,New York,189692,3.39,3.29,"Java, React",Hybrid,42.4,25.6,EMP000064,Staff Engineer,0.392,FALSE,NA,NA,2019-02-24,2024-08-12
EMP000892,Employee 892,Surname 892,Product,34,10.4,Berlin,184587,3.44,2.68,"User Research, Analytics",Hybrid,27.5,19.9,EMP000359,Director of Product,0.613,FALSE,NA,NA,2015-01-04,2025-03-08
EMP000893,Employee 893,Surname 893,Data Science,40,2,Austin,149992,4.43,3.52,"R, SQL",Office,2.9,15.7,EMP000836,Data Scientist,0.45,FALSE,NA,NA,2023-06-09,2025-02-21
EMP000894,Employee 894,Surname 894,Engineering,35,2.3,New York,151688,4.09,3.67,"React, Docker",Hybrid,17.6,29.8,EMP000777,Senior Software Engineer,0.3,FALSE,NA,NA,2023-02-13,2024-12-09
EMP000895,Employee 895,Surname 895,Engineering,38,4,Berlin,140528,3.8,3.29,"Docker, Node.js",Remote,6.2,49.1,EMP000576,Senior Software Engineer,0.242,FALSE,NA,NA,2021-06-15,2025-02-03
EMP000896,Employee 896,Surname 896,Design,31,6.9,Bangalore,46294,3.94,3.72,"Prototyping, User Research, Adobe Creative",Remote,21.3,8.7,EMP000512,Staff Designer,0.1,TRUE,2024-07-31,Voluntary - Career Growth,2018-07-21,2024-08-23
EMP000897,Employee 897,Surname 897,Engineering,27,2,Seattle,135601,3.54,2.63,"Docker, Node.js",Office,5.9,28.5,EMP000968,Software Engineer,0.424,FALSE,NA,NA,2023-06-24,2024-06-05
EMP000898,Employee 898,Surname 898,Engineering,41,2.5,Singapore,122352,4.83,3.21,"React, Kubernetes, JavaScript, Docker, Python",Remote,59.6,43.9,EMP000794,Senior Software Engineer,0.509,FALSE,NA,NA,2022-12-02,2025-01-23
EMP000899,Employee 899,Surname 899,Data Science,41,3.8,Toronto,176187,3.95,4.08,"R, TensorFlow, Machine Learning, Python",Hybrid,18.1,90.1,EMP000917,Senior Data Scientist,0.3,FALSE,NA,NA,2021-08-22,2025-01-15
EMP000900,Employee 900,Surname 900,Data Science,22,0.5,Toronto,99524,4.79,3.49,"Machine Learning, TensorFlow, SQL, R, PyTorch",Office,26,6.4,EMP000098,Data Scientist,0.852,TRUE,2025-01-19,Voluntary - Work-Life Balance,2024-12-05,2024-11-20
EMP000901,Employee 901,Surname 901,Engineering,42,0.8,Singapore,107371,3.77,2.9,"Docker, Kubernetes",Remote,29.6,17.4,EMP000439,Software Engineer,0.72,FALSE,NA,NA,2024-08-10,2025-04-17
EMP000902,Employee 902,Surname 902,Engineering,22,0.5,Amsterdam,101554,4.28,3.02,"Python, React, Java, Kubernetes",Remote,44.8,10.7,EMP000734,Software Engineer,0.795,FALSE,NA,NA,2024-12-05,2025-02-07
EMP000903,Employee 903,Surname 903,Product,35,13,Berlin,172488,3.35,3.02,"Agile, SQL, User Research, Product Strategy",Remote,32.3,29.4,EMP000225,Director of Product,0.547,TRUE,2024-11-29,Voluntary - Career Growth,2012-06-08,2024-07-21
EMP000904,Employee 904,Surname 904,Engineering,32,1.9,Sydney,136740,3.95,4.02,"Kubernetes, Python, Java",Remote,17.1,40.3,EMP000074,Software Engineer,0.2,FALSE,NA,NA,2023-07-14,2025-02-27
EMP000905,Employee 905,Surname 905,Product,34,12,San Francisco,253846,4.58,2.05,"Analytics, Roadmapping, Agile, SQL",Office,10.6,49.7,EMP000907,Director of Product,0.739,FALSE,NA,NA,2013-06-08,2024-08-03
EMP000906,Employee 906,Surname 906,Design,44,11.9,Sydney,182588,4,4.14,"UI/UX Design, Adobe Creative, Figma",Office,0.9,31.6,EMP000181,Design Director,0.4,FALSE,NA,NA,2013-06-26,2024-07-07
EMP000907,Employee 907,Surname 907,Engineering,25,3,London,129054,4.18,4.06,"Java, Docker, AWS, Kubernetes, React",Office,56.8,22.3,EMP000863,Senior Software Engineer,0.5,TRUE,2024-06-17,Voluntary - Career Growth,2022-06-06,2025-04-14
EMP000908,Employee 908,Surname 908,Engineering,33,0.8,London,135183,3.66,2.96,"AWS, Java, Python, JavaScript, Node.js",Remote,47.6,23.8,EMP000692,Software Engineer,0.708,FALSE,NA,NA,2024-09-04,2025-02-03
EMP000909,Employee 909,Surname 909,Product,55,0.5,Sydney,151882,4.28,3.69,"Analytics, User Research, Product Strategy",Hybrid,1.6,18.7,EMP000823,Product Manager,0.5,FALSE,NA,NA,2024-11-24,2025-03-09
EMP000910,Employee 910,Surname 910,Engineering,23,1,Dublin,110323,4.29,2.93,"AWS, Docker",Office,6,54.7,EMP000952,Software Engineer,0.464,FALSE,NA,NA,2024-06-05,2024-06-19
EMP000911,Employee 911,Surname 911,Engineering,30,1.3,Austin,128724,4.51,3.87,"Python, Node.js",Office,2.5,27.2,EMP000465,Software Engineer,0.35,FALSE,NA,NA,2024-03-05,2025-02-05
EMP000912,Employee 912,Surname 912,Engineering,35,1.1,Singapore,109245,2.65,2.42,"AWS, JavaScript",Office,8.3,26.9,EMP000885,Software Engineer,0.467,FALSE,NA,NA,2024-04-18,2024-10-21
EMP000913,Employee 913,Surname 913,Design,37,1.3,Berlin,112790,3.81,4.93,"Prototyping, User Research, UI/UX Design",Office,1,61.4,EMP000501,UX Designer,0.15,TRUE,2024-12-20,Voluntary - Work-Life Balance,2024-02-25,2024-09-12
EMP000914,Employee 914,Surname 914,Design,31,0.9,Sydney,97224,4.32,3.08,"UI/UX Design, Adobe Creative, User Research, Prototyping, Figma",Remote,3.7,68.1,EMP000207,UX Designer,0.533,FALSE,NA,NA,2024-06-28,2024-11-06
EMP000915,Employee 915,Surname 915,QA,33,0.5,San Francisco,126504,3.95,1.98,"API Testing, Selenium, Performance Testing",Remote,19.4,14.7,EMP000882,QA Engineer,0.654,FALSE,NA,NA,2024-12-05,2024-06-18
EMP000916,Employee 916,Surname 916,QA,44,3.4,Seattle,134467,2.78,2.81,"Test Automation, API Testing, Performance Testing",Office,23.4,39.5,EMP000457,QA Manager,0.288,FALSE,NA,NA,2022-01-26,2024-10-19
EMP000917,Employee 917,Surname 917,Others,34,7.1,Austin,112552,4.64,2.09,"Project Management, Marketing, Scrum Master",Remote,43,7.4,EMP000017,Manager,0.583,FALSE,NA,NA,2018-05-18,2024-06-19
EMP000918,Employee 918,Surname 918,Product,37,3.3,Seattle,146782,4.09,4.2,"Roadmapping, Agile, SQL",Office,1.1,36.8,EMP000795,Senior Product Manager,0.3,FALSE,NA,NA,2022-02-04,2024-06-19
EMP000919,Employee 919,Surname 919,Engineering,38,0.8,Bangalore,45094,4.94,1,"Python, Docker, Node.js",Remote,24.6,36.7,EMP000547,Software Engineer,1,FALSE,NA,NA,2024-08-16,2025-03-07
EMP000920,Employee 920,Surname 920,Engineering,38,0.5,Bangalore,51023,4.1,2.77,"React, Kubernetes, Docker, Python, Java",Remote,16.1,24.8,EMP000655,Software Engineer,0.696,FALSE,NA,NA,2024-12-05,2024-10-01
EMP000921,Employee 921,Surname 921,QA,39,17,Sydney,181287,4.68,2.67,"Selenium, Security Testing, Performance Testing",Remote,42.5,21.2,EMP000785,QA Manager,0.665,FALSE,NA,NA,2008-06-09,2024-07-31
EMP000922,Employee 922,Surname 922,Others,35,1,Seattle,115468,4.48,2.34,"Business Analysis, Project Management, Sales",Remote,11.3,26.2,EMP000089,Specialist,0.633,FALSE,NA,NA,2024-06-16,2025-03-18
EMP000923,Employee 923,Surname 923,Others,29,7,Sydney,122943,4.84,3.64,"Marketing, Scrum Master, Sales, Business Analysis, Project Management",Office,3.9,18.1,EMP000370,Manager,0.2,FALSE,NA,NA,2018-06-07,2024-10-12
EMP000924,Employee 924,Surname 924,Engineering,35,1.4,Sydney,128041,3.95,3.45,"Node.js, JavaScript, Kubernetes, Python, Docker",Office,0.4,16.2,EMP000744,Software Engineer,0.261,FALSE,NA,NA,2024-01-16,2024-06-11
EMP000925,Employee 925,Surname 925,Data Science,27,5,Dublin,145606,3.43,2.49,"SQL, Python, Machine Learning",Hybrid,18.8,51.4,EMP000325,Staff Data Scientist,0.502,FALSE,NA,NA,2020-06-06,2024-12-28
EMP000926,Employee 926,Surname 926,Design,36,6.8,London,163051,3.95,2.13,"Adobe Creative, UI/UX Design, Prototyping, User Research",Office,4.6,24.7,EMP000980,Staff Designer,0.423,FALSE,NA,NA,2018-09-04,2024-09-14
EMP000927,Employee 927,Surname 927,Engineering,32,0.6,Bangalore,43349,4.15,2.81,"Kubernetes, Node.js, AWS, Python, Java",Remote,14.4,15.1,EMP000053,Software Engineer,0.689,FALSE,NA,NA,2024-10-18,2024-11-28
EMP000928,Employee 928,Surname 928,Engineering,34,1,San Francisco,153037,4.8,2.94,"React, Java, Node.js, Python",Hybrid,8.9,23.6,EMP000749,Software Engineer,0.662,FALSE,NA,NA,2024-06-15,2025-04-14
EMP000929,Employee 929,Surname 929,Engineering,26,0.5,New York,127422,4.76,4.82,"Java, JavaScript, Kubernetes, Python",Remote,0.2,40.6,EMP000090,Software Engineer,0.55,FALSE,NA,NA,2024-12-05,2025-04-08
EMP000930,Employee 930,Surname 930,Product,33,6,London,149296,3.97,3.34,"Product Strategy, SQL, Roadmapping",Remote,35.1,54.1,EMP000219,Principal Product Manager,0.331,FALSE,NA,NA,2019-06-09,2025-04-15
EMP000931,Employee 931,Surname 931,Product,26,1.2,New York,126961,4.39,3.82,"User Research, SQL, Roadmapping, Agile, Product Strategy",Office,50.9,15.5,EMP000440,Product Manager,0.45,FALSE,NA,NA,2024-03-22,2024-06-11
EMP000932,Employee 932,Surname 932,Others,32,6.6,Toronto,110874,4.46,3.53,"Scrum Master, Project Management",Hybrid,21.6,6.9,EMP000986,Manager,0.15,FALSE,NA,NA,2018-10-21,2024-08-16
EMP000933,Employee 933,Surname 933,Design,39,2.5,Sydney,129161,4.33,2.74,"User Research, UI/UX Design",Office,1.5,44.8,EMP000803,Senior UX Designer,0.401,FALSE,NA,NA,2022-12-12,2024-08-11
EMP000934,Employee 934,Surname 934,Design,37,0.8,Singapore,89909,4.11,3.25,"Prototyping, Figma, UI/UX Design, Adobe Creative, User Research",Hybrid,55,21.3,EMP000931,UX Designer,0.651,FALSE,NA,NA,2024-08-05,2024-12-12
EMP000935,Employee 935,Surname 935,QA,42,3.4,Singapore,113500,3.41,1.72,"Test Automation, Selenium, API Testing, Security Testing",Remote,9,27.3,EMP000727,QA Lead,0.455,FALSE,NA,NA,2021-12-24,2024-08-06
EMP000936,Employee 936,Surname 936,Engineering,39,1.3,Berlin,137882,3.62,3.03,"Docker, Java, JavaScript, AWS, Python",Hybrid,43.6,17.5,EMP000703,Software Engineer,0.443,FALSE,NA,NA,2024-02-18,2025-01-15
EMP000937,Employee 937,Surname 937,Engineering,36,0.5,Singapore,112514,4.46,3.96,"JavaScript, Kubernetes, Node.js, Python",Remote,45.2,8.7,EMP000830,Software Engineer,0.7,FALSE,NA,NA,2024-12-05,2025-05-01
EMP000938,Employee 938,Surname 938,Engineering,43,3.9,Singapore,147296,4.52,1.04,"Java, Node.js, AWS",Remote,18.2,38.9,EMP000179,Senior Software Engineer,0.792,TRUE,2025-03-17,Voluntary - Better Opportunity,2021-07-09,2025-04-02
EMP000939,Employee 939,Surname 939,Engineering,45,6,San Francisco,265553,3.79,2.86,"Node.js, AWS, Docker, React",Remote,12.2,18.2,EMP000731,Staff Engineer,0.329,FALSE,NA,NA,2019-06-18,2024-09-12
EMP000940,Employee 940,Surname 940,QA,24,1.5,Berlin,88669,4.65,2.83,"Selenium, Security Testing, Performance Testing, Test Automation, API Testing",Hybrid,2.1,35.2,EMP000273,QA Engineer,0.334,FALSE,NA,NA,2023-12-18,2024-08-01
EMP000941,Employee 941,Surname 941,Product,42,0.7,Bangalore,54711,4.49,3.23,"SQL, Product Strategy, Analytics, Roadmapping, User Research",Remote,29.4,55.2,EMP000780,Product Manager,0.704,FALSE,NA,NA,2024-09-20,2025-03-05
EMP000942,Employee 942,Surname 942,Product,41,0.5,San Francisco,180143,4.18,2.44,"Product Strategy, Analytics, SQL",Remote,49,25.5,EMP000716,Product Manager,0.862,FALSE,NA,NA,2024-11-26,2024-09-02
EMP000943,Employee 943,Surname 943,Engineering,43,0.5,Berlin,149462,3.11,2.38,"Kubernetes, JavaScript, Docker, AWS, Python",Office,36.8,47.4,EMP000908,Software Engineer,0.874,FALSE,NA,NA,2024-12-05,2024-12-09
EMP000944,Employee 944,Surname 944,Engineering,28,0.8,Dublin,105303,4.05,4.18,"Java, Docker",Hybrid,53.1,39.3,EMP000474,Software Engineer,0.7,FALSE,NA,NA,2024-08-10,2025-03-03
EMP000945,Employee 945,Surname 945,QA,54,0.9,Amsterdam,123053,4.72,4.21,"Test Automation, Performance Testing, API Testing",Remote,32.7,38.7,EMP000856,QA Engineer,0.6,TRUE,2024-09-03,Voluntary - Work-Life Balance,2024-07-21,2025-03-05
EMP000946,Employee 946,Surname 946,Engineering,22,0.5,Amsterdam,96202,4.58,4.53,"AWS, Docker, Python, JavaScript",Remote,18.7,91.6,EMP000194,Software Engineer,0.55,FALSE,NA,NA,2024-12-05,2025-02-10
EMP000947,Employee 947,Surname 947,Engineering,35,2.5,Dublin,153510,4.38,1.17,"AWS, Java, React, Node.js, Docker",Office,0.9,15.1,EMP000772,Senior Software Engineer,0.815,FALSE,NA,NA,2022-12-11,2025-03-10
EMP000948,Employee 948,Surname 948,Data Science,36,0.5,Austin,140444,4.34,4.25,"TensorFlow, PyTorch",Hybrid,12.4,11.2,EMP000817,Data Scientist,0.65,FALSE,NA,NA,2024-12-05,2025-04-17
EMP000949,Employee 949,Surname 949,Product,34,3.6,Berlin,134492,3.82,3.03,"Analytics, User Research",Hybrid,31.7,39,EMP000168,Senior Product Manager,0.393,FALSE,NA,NA,2021-10-14,2024-11-15
EMP000950,Employee 950,Surname 950,Engineering,41,7.9,Bangalore,73566,3.76,3.04,"AWS, Docker",Hybrid,14,30,EMP000234,Staff Engineer,0.293,FALSE,NA,NA,2017-07-12,2024-07-08
EMP000951,Employee 951,Surname 951,Engineering,36,0.5,Dublin,138400,4.15,3.32,"AWS, Docker, JavaScript, Java",Office,10,60.6,EMP000947,Software Engineer,0.636,TRUE,2024-10-03,Voluntary - Compensation,2024-12-05,2025-02-07
EMP000952,Employee 952,Surname 952,Product,29,1.2,Amsterdam,103384,4.7,2.47,"User Research, Analytics",Remote,7.5,9.2,EMP000593,Product Manager,0.457,TRUE,2024-11-21,Involuntary - Performance,2024-03-20,2024-12-31
EMP000953,Employee 953,Surname 953,Engineering,46,1,Sydney,147775,4,3.29,"AWS, Java, JavaScript, Kubernetes, Node.js",Remote,99,17.8,EMP000659,Software Engineer,0.492,FALSE,NA,NA,2024-05-24,2024-10-26
EMP000954,Employee 954,Surname 954,Data Science,33,1.9,Bangalore,50640,4.51,1.73,"TensorFlow, R",Remote,47.2,44.5,EMP000209,Data Scientist,0.905,FALSE,NA,NA,2023-07-17,2024-12-05
EMP000955,Employee 955,Surname 955,Engineering,40,1,Sydney,150327,4.51,2.54,"Java, Kubernetes, AWS",Hybrid,25.9,18.3,EMP000623,Software Engineer,0.891,TRUE,2024-07-18,Involuntary - Performance,2024-06-07,2024-09-15
EMP000956,Employee 956,Surname 956,Data Science,30,1.3,Dublin,142244,4.67,4.63,"Python, PyTorch, R",Hybrid,2.5,26.5,EMP000804,Data Scientist,0.4,FALSE,NA,NA,2024-02-03,2024-07-04
EMP000957,Employee 957,Surname 957,Data Science,27,2.7,Toronto,141846,4.48,3.13,"R, TensorFlow, Statistics, PyTorch",Office,33.1,14.2,EMP000860,Senior Data Scientist,0.674,FALSE,NA,NA,2022-10-07,2024-12-26
EMP000958,Employee 958,Surname 958,QA,30,2.5,San Francisco,138296,4.95,2.97,"Security Testing, Test Automation, API Testing",Remote,30.9,47.6,EMP000281,Senior QA Engineer,0.456,FALSE,NA,NA,2022-12-19,2024-09-13
EMP000959,Employee 959,Surname 959,Data Science,27,5,Amsterdam,152594,4.03,3.44,"SQL, Statistics",Hybrid,3.6,31.5,EMP000860,Staff Data Scientist,0.413,FALSE,NA,NA,2020-06-06,2024-12-19
EMP000960,Employee 960,Surname 960,Data Science,39,0.6,Sydney,156080,3.57,3.15,"SQL, R, TensorFlow",Office,1.9,21.1,EMP000852,Data Scientist,0.671,FALSE,NA,NA,2024-10-14,2025-03-05
EMP000961,Employee 961,Surname 961,Product,23,1,Singapore,78722,3.8,3.03,"Roadmapping, Agile, Analytics, User Research, Product Strategy",Office,35.9,59,EMP000342,Product Manager,0.443,FALSE,NA,NA,2024-06-05,2024-07-05
EMP000962,Employee 962,Surname 962,Data Science,27,1.6,Sydney,141428,4.09,3.15,"PyTorch, TensorFlow, Python, Statistics, Machine Learning",Office,0,15,EMP000210,Data Scientist,0.519,FALSE,NA,NA,2023-11-03,2024-07-22
EMP000963,Employee 963,Surname 963,Engineering,35,3.2,San Francisco,193754,4.95,4.22,"React, AWS",Office,8.1,8.7,EMP000763,Senior Software Engineer,0.35,FALSE,NA,NA,2022-03-12,2024-10-10
EMP000964,Employee 964,Surname 964,QA,22,0.5,Singapore,58635,4.09,3.84,"Test Automation, Performance Testing, Selenium",Office,67.9,19.9,EMP000678,QA Engineer,0.65,FALSE,NA,NA,2024-12-05,2025-05-04
EMP000965,Employee 965,Surname 965,Engineering,31,1.9,Toronto,126282,4.56,3.11,"Node.js, AWS, JavaScript, Python",Remote,1,24,EMP000143,Software Engineer,0.378,FALSE,NA,NA,2023-07-22,2024-12-17
EMP000966,Employee 966,Surname 966,Design,33,0.5,New York,125904,4.09,4.14,"Adobe Creative, User Research, Prototyping",Hybrid,4.4,41.2,EMP000993,UX Designer,0.45,FALSE,NA,NA,2024-12-05,2024-12-07
EMP000967,Employee 967,Surname 967,Engineering,46,3.2,Dublin,171662,4.64,3.45,"React, JavaScript, Docker, Kubernetes",Hybrid,134.3,5.3,EMP000965,Senior Software Engineer,0.461,FALSE,NA,NA,2022-03-16,2025-01-30
EMP000968,Employee 968,Surname 968,Engineering,33,2.3,New York,158901,4.3,3.15,"Node.js, Python, Java",Remote,50.8,37.1,EMP000611,Senior Software Engineer,0.52,TRUE,2024-11-29,Voluntary - Better Opportunity,2023-02-15,2024-11-10
EMP000969,Employee 969,Surname 969,QA,31,0.7,San Francisco,110266,4.42,2.68,"Security Testing, Test Automation",Remote,6.8,13.8,EMP000745,QA Engineer,0.614,FALSE,NA,NA,2024-09-15,2025-02-09
EMP000970,Employee 970,Surname 970,Engineering,30,6.1,London,146222,4.48,3.79,"AWS, Python",Hybrid,8.3,9.8,EMP000938,Staff Engineer,0.3,FALSE,NA,NA,2019-04-24,2025-01-02
EMP000971,Employee 971,Surname 971,Product,39,1,Austin,137769,3.85,3.69,"User Research, Product Strategy",Office,10.2,3.7,EMP000717,Product Manager,0.2,FALSE,NA,NA,2024-05-24,2025-03-29
EMP000972,Employee 972,Surname 972,Product,32,1.1,Bangalore,41384,3.99,3.88,"Analytics, User Research, Agile, SQL",Hybrid,51.2,38.1,EMP000382,Product Manager,0.3,FALSE,NA,NA,2024-05-13,2024-12-15
EMP000973,Employee 973,Surname 973,Data Science,31,0.5,Austin,132826,4.41,2.1,"PyTorch, SQL",Remote,64.8,26.5,EMP000656,Data Scientist,1,FALSE,NA,NA,2024-12-05,2024-12-03
EMP000974,Employee 974,Surname 974,Product,33,3.1,Seattle,147499,3.92,3.63,"SQL, User Research, Agile, Analytics",Office,5.9,9.2,EMP000173,Senior Product Manager,0.2,TRUE,2025-01-14,Voluntary - Career Growth,2022-04-28,2025-04-05
EMP000975,Employee 975,Surname 975,Engineering,44,2.7,London,175576,4.47,1.97,"Docker, Python, Node.js",Office,22.8,29.4,EMP000007,Senior Software Engineer,0.656,FALSE,NA,NA,2022-09-15,2024-09-12
EMP000976,Employee 976,Surname 976,Engineering,48,14.5,Dublin,283535,4.26,2.49,"JavaScript, Java, React, Python, Kubernetes",Hybrid,0.4,14.9,EMP000953,Principal Engineer,0.652,FALSE,NA,NA,2010-12-11,2024-11-13
EMP000977,Employee 977,Surname 977,Engineering,30,0.7,Bangalore,45122,4.52,3.33,"AWS, JavaScript, Node.js, Kubernetes, Python",Remote,28.1,20.9,EMP000851,Software Engineer,0.734,FALSE,NA,NA,2024-09-22,2025-02-23
EMP000978,Employee 978,Surname 978,Engineering,35,2,Toronto,134063,4.63,2.83,"React, Kubernetes, JavaScript, Node.js",Hybrid,20.8,26.4,EMP000139,Software Engineer,0.434,FALSE,NA,NA,2023-06-20,2025-01-14
EMP000979,Employee 979,Surname 979,Data Science,32,1.7,Austin,145051,4.17,3.38,"R, SQL, Python",Hybrid,9.8,19.2,EMP000594,Data Scientist,0.423,TRUE,2024-12-17,Voluntary - Career Growth,2023-09-21,2024-10-20
EMP000980,Employee 980,Surname 980,Engineering,50,2.6,Austin,185456,3.95,2.57,"AWS, Python, Java, React, Node.js",Office,3.8,56.3,EMP000746,Senior Software Engineer,0.437,TRUE,2024-12-03,Voluntary - Work-Life Balance,2022-11-11,2024-11-13
EMP000981,Employee 981,Surname 981,Product,40,1.5,Bangalore,53047,3.78,1,"User Research, Agile",Office,10.4,30.6,EMP000371,Product Manager,0.7,FALSE,NA,NA,2023-11-30,2025-01-08
EMP000982,Employee 982,Surname 982,Engineering,22,0.5,Toronto,89890,4.15,3.62,"Node.js, JavaScript, AWS",Remote,23.3,24.4,EMP000717,Software Engineer,0.55,TRUE,2025-05-22,Involuntary - Performance,2024-12-05,2025-01-21
EMP000983,Employee 983,Surname 983,Product,32,4.3,New York,163553,4.63,4.04,"Roadmapping, Agile, User Research, SQL",Remote,0.4,23.3,EMP000826,Senior Product Manager,0.25,TRUE,2024-07-15,Voluntary - Better Opportunity,2021-03-01,2024-08-19
EMP000984,Employee 984,Surname 984,QA,22,0.5,Dublin,76759,4.07,4.78,"Performance Testing, Selenium, API Testing, Test Automation",Hybrid,39,17.7,EMP000954,QA Engineer,0.6,FALSE,NA,NA,2024-12-05,2024-07-18
EMP000985,Employee 985,Surname 985,Product,34,0.5,London,131368,3.64,4.98,"Agile, SQL, Product Strategy, User Research",Remote,6.7,40.2,EMP000335,Product Manager,0.4,FALSE,NA,NA,2024-12-05,2024-10-31
EMP000986,Employee 986,Surname 986,Engineering,41,8.1,Sydney,193146,3.8,3.31,"AWS, Docker, Java, Python, JavaScript",Remote,45.3,2.4,EMP000906,Principal Engineer,0.539,FALSE,NA,NA,2017-05-04,2024-08-23
EMP000987,Employee 987,Surname 987,Design,28,4.8,Toronto,99428,3.9,2.19,"Prototyping, Figma, UI/UX Design",Office,0.9,11.2,EMP000641,Senior UX Designer,0.413,FALSE,NA,NA,2020-09-02,2025-01-01
